Tm,FULL_TEAM_NAME,Week,Opp,TM_Score,Opp_Score,O_1stD,O_Tot_Yd,O_P_Yd,O_R_Yd,O_TO,D_1stD,D_Tot_Yd,D_P_Yd,D_R_Yd,D_TO,Result,Home,ADA_Pred_Mean,LOG_Prediction
cle,Cleveland Browns,14,Baltimore Ravens,42,47,33,493,355,138,1,25,385,154,231,0,0,1,0.139760851,0.269047439435198
cle,Cleveland Browns,15,New York Giants,20,6,24,392,286,106,0,14,288,214,74,0,1,0,0.139760851,0.269047439435198
cle,Cleveland Browns,16,New York Jets,16,23,23,299,254,45,2,18,333,202,131,0,0,0,0.139760851,0.269047439435198
cle,Cleveland Browns,17,Pittsburgh Steelers,24,22,21,358,166,192,0,18,394,309,85,1,1,1,0.139760851,0.269047439435198
sea,Seattle Seahawks,1,Atlanta Falcons,38,25,22,383,299,84,0,28,506,434,72,2,1,0,0.140382496,0.2971209484610509
sea,Seattle Seahawks,2,New England Patriots,35,30,22,429,275,154,1,29,464,397,67,1,1,1,0.140382496,0.2971209484610509
sea,Seattle Seahawks,3,Dallas Cowboys,38,31,23,412,295,117,1,27,522,461,61,3,1,1,0.140382496,0.2971209484610509
sea,Seattle Seahawks,4,Miami Dolphins,31,23,26,441,343,98,1,25,415,312,103,2,1,0,0.140382496,0.2971209484610509
sea,Seattle Seahawks,5,Minnesota Vikings,27,26,18,314,190,124,1,31,449,248,201,2,1,1,0.140382496,0.2971209484610509
sea,Seattle Seahawks,7,Arizona Cardinals,34,37,33,572,372,200,3,31,519,360,159,2,0,0,0.140382496,0.2971209484610509
sea,Seattle Seahawks,8,San Francisco 49ers,37,27,27,350,249,101,0,24,351,299,52,2,1,1,0.140382496,0.2971209484610509
sea,Seattle Seahawks,9,Buffalo Bills,34,44,22,419,362,57,4,27,420,386,34,0,0,0,0.140382496,0.2971209484610509
sea,Seattle Seahawks,10,Los Angeles Rams,16,23,20,333,220,113,3,24,389,283,106,1,0,0,0.140382496,0.2971209484610509
sea,Seattle Seahawks,11,Arizona Cardinals,28,21,22,347,182,165,0,24,314,257,57,0,1,1,0.140382496,0.2971209484610509
sea,Seattle Seahawks,12,Philadelphia Eagles,23,17,20,301,225,76,0,18,250,180,70,1,1,0,0.140382496,0.2971209484610509
sea,Seattle Seahawks,13,New York Giants,12,17,21,327,216,111,2,13,290,100,190,1,0,1,0.140382496,0.2971209484610509
sea,Seattle Seahawks,14,New York Jets,40,3,28,410,236,174,1,12,185,116,69,1,1,1,0.140382496,0.2971209484610509
sea,Seattle Seahawks,15,Washington Football Team,20,15,16,302,121,181,1,26,353,269,84,2,1,0,0.140382496,0.2971209484610509
sea,Seattle Seahawks,16,Los Angeles Rams,20,9,15,292,197,95,0,20,334,216,118,1,1,1,0.140382496,0.2971209484610509
sea,Seattle Seahawks,17,San Francisco 49ers,26,23,21,280,159,121,0,17,328,242,86,1,1,0,0.140382496,0.2971209484610509
sdg,Los Angeles Chargers,1,Cincinnati Bengals,16,13,19,362,207,155,0,19,295,173,122,2,1,0,0.13993824,0.26421283672060464
sdg,Los Angeles Chargers,2,Kansas City Chiefs,20,23,28,479,296,183,1,23,414,289,125,0,0,1,0.13993824,0.26421283672060464
sdg,Los Angeles Chargers,3,Carolina Panthers,16,21,26,436,319,117,4,14,302,221,81,0,0,1,0.13993824,0.26421283672060464
sdg,Los Angeles Chargers,4,Tampa Bay Buccaneers,31,38,15,324,278,46,2,28,484,369,115,1,0,0,0.13993824,0.26421283672060464
sdg,Los Angeles Chargers,5,New Orleans Saints,27,30,19,350,239,111,0,23,408,313,95,1,0,0,0.13993824,0.26421283672060464
sdg,Los Angeles Chargers,7,Jacksonville Jaguars,39,29,29,484,349,135,0,15,294,154,140,1,1,1,0.13993824,0.26421283672060464
sdg,Los Angeles Chargers,8,Denver Broncos,30,31,28,485,275,210,2,17,351,243,108,1,0,0,0.13993824,0.26421283672060464
sdg,Los Angeles Chargers,9,Las Vegas Raiders,26,31,26,440,312,128,1,16,320,160,160,1,0,1,0.13993824,0.26421283672060464
sdg,Los Angeles Chargers,10,Miami Dolphins,21,29,19,273,174,99,1,17,280,169,111,1,0,0,0.13993824,0.26421283672060464
sdg,Los Angeles Chargers,11,New York Jets,34,28,28,376,347,29,1,20,292,196,96,1,1,1,0.13993824,0.26421283672060464
sdg,Los Angeles Chargers,12,Buffalo Bills,17,27,24,367,291,76,1,23,332,160,172,3,0,0,0.13993824,0.26421283672060464
sdg,Los Angeles Chargers,13,New England Patriots,0,45,17,258,188,70,2,22,291,126,165,0,0,1,0.13993824,0.26421283672060464
sdg,Los Angeles Chargers,14,Atlanta Falcons,20,17,23,345,240,105,1,19,319,249,70,3,1,1,0.13993824,0.26421283672060464
sdg,Los Angeles Chargers,15,Las Vegas Raiders,30,27,27,402,306,96,0,27,449,276,173,1,1,0,0.13993824,0.26421283672060464
sdg,Los Angeles Chargers,16,Denver Broncos,19,16,16,316,227,89,0,23,396,263,133,2,1,1,0.13993824,0.26421283672060464
sdg,Los Angeles Chargers,17,Kansas City Chiefs,38,21,29,416,281,135,0,18,268,217,51,1,1,0,0.13993824,0.26421283672060464
tam,Tampa Bay Buccaneers,1,New Orleans Saints,23,34,23,310,224,86,3,18,271,189,82,0,0,0,0.140707937,0.2962225875540581
tam,Tampa Bay Buccaneers,2,Carolina Panthers,31,17,20,339,217,122,2,24,427,340,87,4,1,1,0.140707937,0.2962225875540581
tam,Tampa Bay Buccaneers,3,Denver Broncos,28,10,17,353,285,68,0,13,226,184,42,2,1,0,0.140707937,0.2962225875540581
tam,Tampa Bay Buccaneers,4,Los Angeles Chargers,38,31,28,484,369,115,1,15,324,278,46,2,1,1,0.140707937,0.2962225875540581
tam,Tampa Bay Buccaneers,5,Chicago Bears,19,20,18,339,233,106,1,18,243,208,35,1,0,0,0.140707937,0.2962225875540581
tam,Tampa Bay Buccaneers,6,Green Bay Packers,38,10,21,324,166,158,0,13,201,107,94,2,1,1,0.140707937,0.2962225875540581
tam,Tampa Bay Buccaneers,7,Las Vegas Raiders,45,20,29,454,369,85,0,19,347,271,76,1,1,0,0.140707937,0.2962225875540581
tam,Tampa Bay Buccaneers,8,New York Giants,25,23,23,344,263,81,1,24,357,256,101,2,1,0,0.140707937,0.2962225875540581
tam,Tampa Bay Buccaneers,9,New Orleans Saints,3,38,13,194,186,8,3,27,420,282,138,2,0,1,0.140707937,0.2962225875540581
tam,Tampa Bay Buccaneers,10,Carolina Panthers,46,23,30,544,334,210,1,13,187,122,65,1,1,0,0.140707937,0.2962225875540581
tam,Tampa Bay Buccaneers,11,Los Angeles Rams,24,27,20,251,209,42,2,22,413,376,37,2,0,1,0.140707937,0.2962225875540581
tam,Tampa Bay Buccaneers,12,Kansas City Chiefs,24,27,20,417,342,75,2,26,543,456,87,1,0,1,0.140707937,0.2962225875540581
tam,Tampa Bay Buccaneers,14,Minnesota Vikings,26,14,17,303,196,107,0,27,335,173,162,1,1,1,0.140707937,0.2962225875540581
tam,Tampa Bay Buccaneers,15,Atlanta Falcons,31,27,27,416,365,51,0,23,369,332,37,0,1,0,0.140707937,0.2962225875540581
tam,Tampa Bay Buccaneers,16,Detroit Lions,47,7,30,588,477,111,0,12,186,113,73,2,1,0,0.140707937,0.2962225875540581
tam,Tampa Bay Buccaneers,17,Atlanta Falcons,44,27,28,485,391,94,1,25,385,258,127,2,1,1,0.140707937,0.2962225875540581
sfo,San Francisco 49ers,1,Arizona Cardinals,20,24,18,366,243,123,0,29,404,224,180,1,0,1,0.140171275,0.2567038230460543
sfo,San Francisco 49ers,2,New York Jets,31,13,17,359,177,182,1,17,277,173,104,0,1,0,0.140171275,0.2567038230460543
sfo,San Francisco 49ers,3,New York Giants,36,9,29,420,327,93,0,13,231,165,66,3,1,0,0.140171275,0.2567038230460543
sfo,San Francisco 49ers,4,Philadelphia Eagles,20,25,25,417,301,116,3,18,267,174,93,1,0,1,0.140171275,0.2567038230460543
sfo,San Francisco 49ers,5,Miami Dolphins,17,43,19,259,128,131,3,22,436,342,94,0,0,1,0.140171275,0.2567038230460543
sfo,San Francisco 49ers,6,Los Angeles Rams,24,16,24,390,268,122,0,17,311,198,113,1,1,1,0.140171275,0.2567038230460543
sfo,San Francisco 49ers,7,New England Patriots,33,6,26,467,270,197,2,17,241,147,94,4,1,0,0.140171275,0.2567038230460543
sfo,San Francisco 49ers,8,Seattle Seahawks,27,37,24,351,299,52,2,27,350,249,101,0,0,0,0.140171275,0.2567038230460543
sfo,San Francisco 49ers,9,Green Bay Packers,17,34,17,337,282,55,2,21,405,294,111,0,0,1,0.140171275,0.2567038230460543
sfo,San Francisco 49ers,10,New Orleans Saints,13,27,21,281,232,49,4,17,237,123,114,2,0,0,0.140171275,0.2567038230460543
sfo,San Francisco 49ers,12,Los Angeles Rams,23,20,18,345,233,112,3,14,308,182,126,4,1,0,0.140171275,0.2567038230460543
sfo,San Francisco 49ers,13,Buffalo Bills,24,34,24,402,316,86,2,31,449,368,81,1,0,1,0.140171275,0.2567038230460543
sfo,San Francisco 49ers,14,Washington Football Team,15,23,21,344,236,108,3,12,193,95,98,1,0,1,0.140171275,0.2567038230460543
sfo,San Francisco 49ers,15,Dallas Cowboys,33,41,28,458,308,150,4,15,291,204,87,0,0,0,0.140171275,0.2567038230460543
sfo,San Francisco 49ers,16,Arizona Cardinals,20,12,22,398,171,227,1,20,350,230,120,2,1,0,0.140171275,0.2567038230460543
sfo,San Francisco 49ers,17,Seattle Seahawks,23,26,17,328,242,86,1,21,280,159,121,0,0,1,0.140171275,0.2567038230460543
den,Denver Broncos,1,Tennessee Titans,14,16,19,323,216,107,1,26,377,247,130,0,0,1,0.13895022699999998,0.19695726040607456
den,Denver Broncos,2,Pittsburgh Steelers,21,26,23,319,215,104,2,19,410,301,109,2,0,0,0.13895022699999998,0.19695726040607456
den,Denver Broncos,3,Tampa Bay Buccaneers,10,28,13,226,184,42,2,17,353,285,68,0,0,1,0.13895022699999998,0.19695726040607456
den,Denver Broncos,4,New York Jets,37,28,21,359,242,117,3,18,321,192,129,0,1,0,0.13895022699999998,0.19695726040607456
den,Denver Broncos,6,New England Patriots,18,12,15,299,164,135,2,14,288,171,117,3,1,0,0.13895022699999998,0.19695726040607456
den,Denver Broncos,7,Kansas City Chiefs,16,43,24,411,234,177,4,17,286,185,101,1,0,1,0.13895022699999998,0.19695726040607456
den,Denver Broncos,8,Los Angeles Chargers,31,30,17,351,243,108,1,28,485,275,210,2,1,1,0.13895022699999998,0.19695726040607456
den,Denver Broncos,9,Atlanta Falcons,27,34,23,405,302,103,1,23,363,271,92,1,0,0,0.13895022699999998,0.19695726040607456
den,Denver Broncos,10,Las Vegas Raiders,12,37,20,313,247,66,5,21,357,154,203,0,0,0,0.13895022699999998,0.19695726040607456
den,Denver Broncos,11,Miami Dolphins,20,13,19,459,270,189,2,17,223,167,56,1,1,1,0.13895022699999998,0.19695726040607456
den,Denver Broncos,12,New Orleans Saints,3,31,6,112,12,100,3,19,292,63,229,1,0,1,0.13895022699999998,0.19695726040607456
den,Denver Broncos,13,Kansas City Chiefs,16,22,19,330,151,179,2,25,447,313,134,0,0,0,0.13895022699999998,0.19695726040607456
den,Denver Broncos,14,Carolina Panthers,32,27,23,365,269,96,1,22,370,245,125,0,1,0,0.13895022699999998,0.19695726040607456
den,Denver Broncos,15,Buffalo Bills,19,48,19,255,115,140,1,29,534,352,182,1,0,1,0.13895022699999998,0.19695726040607456
den,Denver Broncos,16,Los Angeles Chargers,16,19,23,396,263,133,2,16,316,227,89,0,0,0,0.13895022699999998,0.19695726040607456
den,Denver Broncos,17,Las Vegas Raiders,31,32,24,446,324,122,0,22,465,359,106,4,0,1,0.13895022699999998,0.19695726040607456
clt,Indianapolis Colts,1,Jacksonville Jaguars,20,27,27,445,357,88,2,17,241,150,91,0,0,0,0.140791513,0.3099392481927539
clt,Indianapolis Colts,2,Minnesota Vikings,28,11,24,354,203,151,1,12,175,95,80,3,1,1,0.140791513,0.3099392481927539
clt,Indianapolis Colts,3,New York Jets,36,7,21,353,234,119,0,15,260,151,109,3,1,1,0.140791513,0.3099392481927539
clt,Indianapolis Colts,4,Chicago Bears,19,11,18,289,186,103,0,16,269,241,28,1,1,0,0.140791513,0.3099392481927539
clt,Indianapolis Colts,5,Cleveland Browns,23,32,15,308,240,68,2,22,385,261,124,2,0,0,0.140791513,0.3099392481927539
clt,Indianapolis Colts,6,Cincinnati Bengals,31,27,23,430,371,59,2,22,398,300,98,1,1,1,0.140791513,0.3099392481927539
clt,Indianapolis Colts,8,Detroit Lions,41,21,26,366,247,119,0,20,326,297,29,2,1,0,0.140791513,0.3099392481927539
clt,Indianapolis Colts,9,Baltimore Ravens,10,24,20,339,227,112,2,19,266,156,110,1,0,1,0.140791513,0.3099392481927539
clt,Indianapolis Colts,10,Tennessee Titans,34,17,26,430,297,133,0,25,294,137,157,0,1,0,0.140791513,0.3099392481927539
clt,Indianapolis Colts,11,Green Bay Packers,34,31,23,420,280,140,2,21,367,301,66,4,1,1,0.140791513,0.3099392481927539
clt,Indianapolis Colts,12,Tennessee Titans,26,45,27,336,280,56,1,28,449,220,229,0,0,1,0.140791513,0.3099392481927539
clt,Indianapolis Colts,13,Houston Texans,26,20,25,371,262,109,0,20,398,308,90,2,1,0,0.140791513,0.3099392481927539
clt,Indianapolis Colts,14,Las Vegas Raiders,44,27,25,456,244,212,0,26,424,345,79,3,1,0,0.140791513,0.3099392481927539
clt,Indianapolis Colts,15,Houston Texans,27,20,20,350,223,127,0,22,425,342,83,2,1,1,0.140791513,0.3099392481927539
clt,Indianapolis Colts,16,Pittsburgh Steelers,24,28,21,365,238,127,2,26,354,332,22,0,0,0,0.140791513,0.3099392481927539
clt,Indianapolis Colts,17,Jacksonville Jaguars,28,14,23,437,164,273,1,18,283,230,53,1,1,1,0.140791513,0.3099392481927539
car,Carolina Panthers,1,Las Vegas Raiders,30,34,22,388,259,129,0,23,372,239,133,0,0,1,0.139550962,0.2642330574164929
car,Carolina Panthers,2,Tampa Bay Buccaneers,17,31,24,427,340,87,4,20,339,217,122,2,0,0,0.139550962,0.2642330574164929
car,Carolina Panthers,3,Los Angeles Chargers,21,16,14,302,221,81,0,26,436,319,117,4,1,0,0.139550962,0.2642330574164929
car,Carolina Panthers,4,Arizona Cardinals,31,21,30,444,276,168,1,21,262,133,129,1,1,1,0.139550962,0.2642330574164929
car,Carolina Panthers,5,Atlanta Falcons,23,16,24,437,313,124,0,21,373,207,166,1,1,0,0.139550962,0.2642330574164929
car,Carolina Panthers,6,Chicago Bears,16,23,23,303,191,112,3,22,261,198,63,1,0,1,0.139550962,0.2642330574164929
car,Carolina Panthers,7,New Orleans Saints,24,27,18,283,246,37,0,26,415,277,138,1,0,0,0.139550962,0.2642330574164929
car,Carolina Panthers,8,Atlanta Falcons,17,25,18,304,157,147,1,28,401,270,131,1,0,1,0.139550962,0.2642330574164929
car,Carolina Panthers,9,Kansas City Chiefs,31,33,30,435,331,104,0,24,397,361,36,1,0,0,0.139550962,0.2642330574164929
car,Carolina Panthers,10,Tampa Bay Buccaneers,23,46,13,187,122,65,1,30,544,334,210,1,0,1,0.139550962,0.2642330574164929
car,Carolina Panthers,11,Detroit Lions,20,0,20,374,258,116,2,10,185,145,40,1,1,1,0.139550962,0.2642330574164929
car,Carolina Panthers,12,Minnesota Vikings,27,28,21,374,267,107,1,26,387,291,96,3,0,0,0.139550962,0.2642330574164929
car,Carolina Panthers,14,Denver Broncos,27,32,22,370,245,125,0,23,365,269,96,1,0,1,0.139550962,0.2642330574164929
car,Carolina Panthers,15,Green Bay Packers,16,24,20,364,249,115,1,20,291,96,195,0,0,0,0.139550962,0.2642330574164929
car,Carolina Panthers,16,Washington Football Team,20,13,19,280,167,113,2,20,386,278,108,4,1,0,0.139550962,0.2642330574164929
car,Carolina Panthers,17,New Orleans Saints,7,33,17,320,246,74,5,20,347,191,156,0,0,1,0.139550962,0.2642330574164929
oti,Tennessee Titans,1,Denver Broncos,16,14,26,377,247,130,0,19,323,216,107,1,1,0,0.140009717,0.27979467663046864
oti,Tennessee Titans,2,Jacksonville Jaguars,33,30,23,354,231,123,0,30,480,315,165,2,1,1,0.140009717,0.27979467663046864
oti,Tennessee Titans,3,Minnesota Vikings,31,30,23,444,310,134,1,22,464,238,226,3,1,0,0.140009717,0.27979467663046864
oti,Tennessee Titans,5,Buffalo Bills,42,16,25,334,195,139,0,23,370,275,95,3,1,1,0.140009717,0.27979467663046864
oti,Tennessee Titans,6,Houston Texans,42,36,31,607,344,263,2,25,412,320,92,0,1,1,0.140009717,0.27979467663046864
oti,Tennessee Titans,7,Pittsburgh Steelers,24,27,15,292,210,82,0,23,362,268,94,3,0,1,0.140009717,0.27979467663046864
oti,Tennessee Titans,8,Cincinnati Bengals,20,31,27,441,223,218,1,27,367,249,118,0,0,0,0.140009717,0.27979467663046864
oti,Tennessee Titans,9,Chicago Bears,24,17,11,228,136,92,0,22,375,319,56,2,1,1,0.140009717,0.27979467663046864
oti,Tennessee Titans,10,Indianapolis Colts,17,34,25,294,137,157,0,26,430,297,133,0,0,1,0.140009717,0.27979467663046864
oti,Tennessee Titans,11,Baltimore Ravens,30,24,26,423,250,173,1,21,306,177,129,1,1,0,0.140009717,0.27979467663046864
oti,Tennessee Titans,12,Indianapolis Colts,45,26,28,449,220,229,0,27,336,280,56,1,1,0,0.140009717,0.27979467663046864
oti,Tennessee Titans,13,Cleveland Browns,35,41,25,431,369,62,3,26,458,340,118,1,0,1,0.140009717,0.27979467663046864
oti,Tennessee Titans,14,Jacksonville Jaguars,31,10,25,454,205,249,1,20,354,263,91,1,1,0,0.140009717,0.27979467663046864
oti,Tennessee Titans,15,Detroit Lions,46,25,28,463,268,195,0,27,430,307,123,3,1,1,0.140009717,0.27979467663046864
oti,Tennessee Titans,16,Green Bay Packers,14,40,15,260,104,156,2,27,448,214,234,1,0,0,0.140009717,0.27979467663046864
oti,Tennessee Titans,17,Houston Texans,41,38,28,492,204,288,1,26,457,361,96,1,1,0,0.140009717,0.27979467663046864
kan,Kansas City Chiefs,1,Houston Texans,34,20,28,369,203,166,0,21,360,242,118,1,1,1,0.141070642,0.32701629339957217
kan,Kansas City Chiefs,2,Los Angeles Chargers,23,20,23,414,289,125,0,28,479,296,183,1,1,0,0.141070642,0.32701629339957217
kan,Kansas City Chiefs,3,Baltimore Ravens,34,20,29,517,385,132,1,16,228,70,158,1,1,0,0.141070642,0.32701629339957217
kan,Kansas City Chiefs,4,New England Patriots,26,10,19,323,229,94,1,21,357,172,185,4,1,1,0.141070642,0.32701629339957217
kan,Kansas City Chiefs,5,Las Vegas Raiders,32,40,21,413,333,80,1,22,490,346,144,1,0,1,0.141070642,0.32701629339957217
kan,Kansas City Chiefs,6,Buffalo Bills,26,17,27,466,221,245,1,20,206,122,84,1,1,0,0.141070642,0.32701629339957217
kan,Kansas City Chiefs,7,Denver Broncos,43,16,17,286,185,101,1,24,411,234,177,4,1,0,0.141070642,0.32701629339957217
kan,Kansas City Chiefs,8,New York Jets,35,9,25,496,446,50,0,13,221,128,93,1,1,1,0.141070642,0.32701629339957217
kan,Kansas City Chiefs,9,Carolina Panthers,33,31,24,397,361,36,1,30,435,331,104,0,1,1,0.141070642,0.32701629339957217
kan,Kansas City Chiefs,11,Las Vegas Raiders,35,31,36,460,352,108,1,25,364,275,89,1,1,0,0.141070642,0.32701629339957217
kan,Kansas City Chiefs,12,Tampa Bay Buccaneers,27,24,26,543,456,87,1,20,417,342,75,2,1,0,0.141070642,0.32701629339957217
kan,Kansas City Chiefs,13,Denver Broncos,22,16,25,447,313,134,0,19,330,151,179,2,1,1,0.141070642,0.32701629339957217
kan,Kansas City Chiefs,14,Miami Dolphins,33,27,22,448,354,94,4,27,367,287,80,1,1,0,0.141070642,0.32701629339957217
kan,Kansas City Chiefs,15,New Orleans Saints,32,29,34,411,232,179,1,15,285,225,60,1,1,0,0.141070642,0.32701629339957217
kan,Kansas City Chiefs,16,Atlanta Falcons,17,14,23,395,278,117,2,23,367,277,90,1,1,1,0.141070642,0.32701629339957217
kan,Kansas City Chiefs,17,Los Angeles Chargers,21,38,18,268,217,51,1,29,416,281,135,0,0,1,0.141070642,0.32701629339957217
ram,Los Angeles Rams,1,Dallas Cowboys,20,17,23,422,269,153,1,24,380,244,136,0,1,1,0.140892984,0.3045586975607479
ram,Los Angeles Rams,2,Philadelphia Eagles,37,19,30,449,258,191,1,25,363,242,121,3,1,0,0.140892984,0.3045586975607479
ram,Los Angeles Rams,3,Buffalo Bills,32,35,28,478,311,167,2,23,375,274,101,2,0,0,0.140892984,0.3045586975607479
ram,Los Angeles Rams,4,New York Giants,17,9,15,240,182,58,1,19,295,159,136,1,1,1,0.140892984,0.3045586975607479
ram,Los Angeles Rams,5,Washington Football Team,30,10,20,429,300,129,1,10,108,70,38,0,1,0,0.140892984,0.3045586975607479
ram,Los Angeles Rams,6,San Francisco 49ers,16,24,17,311,198,113,1,24,390,268,122,0,0,0,0.140892984,0.3045586975607479
ram,Los Angeles Rams,7,Chicago Bears,24,10,24,371,211,160,1,14,279,230,49,2,1,1,0.140892984,0.3045586975607479
ram,Los Angeles Rams,8,Miami Dolphins,17,28,31,471,340,131,4,8,145,90,55,2,0,0,0.140892984,0.3045586975607479
ram,Los Angeles Rams,10,Seattle Seahawks,23,16,24,389,283,106,1,20,333,220,113,3,1,1,0.140892984,0.3045586975607479
ram,Los Angeles Rams,11,Tampa Bay Buccaneers,27,24,22,413,376,37,2,20,251,209,42,2,1,0,0.140892984,0.3045586975607479
ram,Los Angeles Rams,12,San Francisco 49ers,20,23,14,308,182,126,4,18,345,233,112,3,0,1,0.140892984,0.3045586975607479
ram,Los Angeles Rams,13,Arizona Cardinals,38,28,30,463,344,119,1,18,232,140,92,2,1,0,0.140892984,0.3045586975607479
ram,Los Angeles Rams,14,New England Patriots,24,3,17,318,132,186,1,10,220,113,107,1,1,1,0.140892984,0.3045586975607479
ram,Los Angeles Rams,15,New York Jets,20,23,16,303,189,114,1,17,289,196,93,0,0,1,0.140892984,0.3045586975607479
ram,Los Angeles Rams,16,Seattle Seahawks,9,20,20,334,216,118,1,15,292,197,95,0,0,0,0.140892984,0.3045586975607479
ram,Los Angeles Rams,17,Arizona Cardinals,18,7,21,333,223,110,2,15,214,166,48,1,1,1,0.140892984,0.3045586975607479
rav,Baltimore Ravens,1,Cleveland Browns,38,6,23,381,270,111,1,20,306,168,138,3,1,1,0.140093307,0.28601494233006913
rav,Baltimore Ravens,2,Houston Texans,33,16,23,407,177,230,0,18,304,253,51,2,1,0,0.140093307,0.28601494233006913
rav,Baltimore Ravens,3,Kansas City Chiefs,20,34,16,228,70,158,1,29,517,385,132,1,0,1,0.140093307,0.28601494233006913
rav,Baltimore Ravens,4,Washington Football Team,31,17,18,350,206,144,2,24,343,274,69,1,1,0,0.140093307,0.28601494233006913
rav,Baltimore Ravens,5,Cincinnati Bengals,27,3,17,332,171,161,1,12,205,135,70,3,1,1,0.140093307,0.28601494233006913
rav,Baltimore Ravens,6,Philadelphia Eagles,30,28,17,355,173,182,0,19,364,170,194,1,1,0,0.140093307,0.28601494233006913
rav,Baltimore Ravens,8,Pittsburgh Steelers,24,28,25,457,192,265,4,19,221,173,48,1,0,1,0.140093307,0.28601494233006913
rav,Baltimore Ravens,9,Indianapolis Colts,24,10,19,266,156,110,1,20,339,227,112,2,1,0,0.140093307,0.28601494233006913
rav,Baltimore Ravens,10,New England Patriots,17,23,19,357,242,115,1,25,308,135,173,0,0,0,0.140093307,0.28601494233006913
rav,Baltimore Ravens,11,Tennessee Titans,24,30,21,306,177,129,1,26,423,250,173,1,0,1,0.140093307,0.28601494233006913
rav,Baltimore Ravens,12,Pittsburgh Steelers,14,19,10,219,90,129,2,22,334,266,68,2,0,0,0.140093307,0.28601494233006913
rav,Baltimore Ravens,13,Dallas Cowboys,34,17,19,401,107,294,1,29,388,277,111,1,1,1,0.140093307,0.28601494233006913
rav,Baltimore Ravens,14,Cleveland Browns,47,42,25,385,154,231,0,33,493,355,138,1,1,0,0.140093307,0.28601494233006913
rav,Baltimore Ravens,15,Jacksonville Jaguars,40,14,26,409,250,159,1,17,267,205,62,1,1,1,0.140093307,0.28601494233006913
rav,Baltimore Ravens,16,New York Giants,27,13,25,432,183,249,1,24,269,215,54,0,1,1,0.140093307,0.28601494233006913
rav,Baltimore Ravens,17,Cincinnati Bengals,38,3,24,525,121,404,1,10,195,48,147,2,1,0,0.140093307,0.28601494233006913
gnb,Green Bay Packers,1,Minnesota Vikings,43,34,31,522,364,158,0,25,382,248,134,1,1,0,0.14056421,0.31000386072842245
gnb,Green Bay Packers,2,Detroit Lions,42,21,26,488,229,259,0,19,307,218,89,1,1,1,0.14056421,0.31000386072842245
gnb,Green Bay Packers,3,New Orleans Saints,37,30,24,369,271,98,0,21,397,275,122,1,1,0,0.14056421,0.31000386072842245
gnb,Green Bay Packers,4,Atlanta Falcons,30,16,22,403,315,88,0,24,327,249,78,0,1,1,0.14056421,0.31000386072842245
gnb,Green Bay Packers,6,Tampa Bay Buccaneers,10,38,13,201,107,94,2,21,324,166,158,0,0,0,0.14056421,0.31000386072842245
gnb,Green Bay Packers,7,Houston Texans,35,20,22,379,283,96,0,20,365,286,79,1,1,0,0.14056421,0.31000386072842245
gnb,Green Bay Packers,8,Minnesota Vikings,22,28,24,400,291,109,1,20,324,151,173,0,0,1,0.14056421,0.31000386072842245
gnb,Green Bay Packers,9,San Francisco 49ers,34,17,21,405,294,111,0,17,337,282,55,2,1,0,0.14056421,0.31000386072842245
gnb,Green Bay Packers,10,Jacksonville Jaguars,24,20,16,395,315,80,2,16,260,151,109,1,1,1,0.14056421,0.31000386072842245
gnb,Green Bay Packers,11,Indianapolis Colts,31,34,21,367,301,66,4,23,420,280,140,2,0,0,0.14056421,0.31000386072842245
gnb,Green Bay Packers,12,Chicago Bears,41,25,28,393,211,182,0,26,350,229,121,3,1,1,0.14056421,0.31000386072842245
gnb,Green Bay Packers,13,Philadelphia Eagles,30,16,20,437,288,149,0,17,278,161,117,1,1,1,0.14056421,0.31000386072842245
gnb,Green Bay Packers,14,Detroit Lions,31,24,26,410,290,120,0,27,293,242,51,0,1,0,0.14056421,0.31000386072842245
gnb,Green Bay Packers,15,Carolina Panthers,24,16,20,291,96,195,0,20,364,249,115,1,1,1,0.14056421,0.31000386072842245
gnb,Green Bay Packers,16,Tennessee Titans,40,14,27,448,214,234,1,15,260,104,156,2,1,1,0.14056421,0.31000386072842245
gnb,Green Bay Packers,17,Chicago Bears,35,16,17,316,237,79,1,21,356,248,108,2,1,0,0.14056421,0.31000386072842245
det,Detroit Lions,1,Chicago Bears,23,27,25,426,288,138,1,26,363,214,149,0,0,1,0.13869694400000002,0.2179111052910907
det,Detroit Lions,2,Green Bay Packers,21,42,19,307,218,89,1,26,488,229,259,0,0,0,0.13869694400000002,0.2179111052910907
det,Detroit Lions,3,Arizona Cardinals,26,23,22,322,232,90,0,28,377,268,109,3,1,0,0.13869694400000002,0.2179111052910907
det,Detroit Lions,4,New Orleans Saints,29,35,18,281,191,90,1,29,392,228,164,1,0,1,0.13869694400000002,0.2179111052910907
det,Detroit Lions,6,Jacksonville Jaguars,34,16,25,403,223,180,1,16,275,231,44,2,1,0,0.13869694400000002,0.2179111052910907
det,Detroit Lions,7,Atlanta Falcons,23,22,21,386,322,64,0,26,388,322,66,1,1,0,0.13869694400000002,0.2179111052910907
det,Detroit Lions,8,Indianapolis Colts,21,41,20,326,297,29,2,26,366,247,119,0,0,1,0.13869694400000002,0.2179111052910907
det,Detroit Lions,9,Minnesota Vikings,20,34,30,421,292,129,3,22,487,212,275,0,0,0,0.13869694400000002,0.2179111052910907
